IP,Inventario,Precisao,TempoReacao,APM,TaxaHeadshots,JaFoiSuspeito,SusInv,Classe
192.168.25.112,"Sniper, Drone, Fuzil, Metralhadora",42,196,118,61,1,0,Suspeito
192.168.47.221,"Colete, Mira, Explosivo, MedKit",81,253,92,36,1,0,Legítimo
192.168.85.181,"Sniper, Revólver, Capacete, Fuzil",76,323,34,52,0,0,Legítimo
192.168.184.239,"Torreta, Capacete, Pistola, GranadaFumo",48,302,79,32,0,1,Legítimo
192.168.170.170,"Drone, Mira, GranadaFumo, Torreta",44,50,129,62,0,0,Legítimo
192.168.154.103,"Capacete, Lança-granadas, Silenciador, Sniper",40,199,123,30,1,0,Suspeito
192.168.95.76,"Colete, Explosivo, GranadaFrag, Sniper",52,77,58,33,0,0,Legítimo
192.168.96.142,"Drone, Silenciador, Capacete, Pistola",68,182,113,67,0,0,Legítimo
192.168.99.20,"Espingarda, Colete, Torreta, Drone",63,358,106,90,1,0,Suspeito
192.168.111.236,"Colete, Drone, Capacete, GranadaFrag",96,257,118,25,1,0,Suspeito
192.168.66.170,"Revólver, Silenciador, GranadaFumo, Lança-granadas",45,382,25,30,0,0,Legítimo
192.168.21.87,"GranadaInc, MedKit, Fuzil, Capacete",87,132,21,28,0,0,Suspeito
192.168.237.87,"Revólver, Mira, GranadaFrag, Silenciador",44,337,116,6,1,0,Legítimo
192.168.68.24,"Espingarda, Silenciador, Mira, GranadaFrag",89,354,107,14,0,0,Legítimo
192.168.202.251,"Drone, Fuzil, Colete, Revólver",59,195,129,87,1,0,Suspeito
192.168.244.130,"Submetralhadora, Revólver, Lança-granadas, Faca",62,298,35,93,1,0,Suspeito
192.168.22.239,"Drone, MedKit, Capacete, Pistola",69,191,92,96,1,0,Suspeito
192.168.120.84,"GranadaFrag, Sniper, Silenciador, Capacete",50,127,99,95,0,0,Legítimo
192.168.206.193,"Revólver, Lança-granadas, MedKit, Fuzil",85,349,28,44,1,0,Suspeito
192.168.253.12,"Mira, GranadaInc, GranadaFrag, Fuzil",88,317,116,37,0,0,Legítimo
192.168.162.81,"Torreta, Mira, Capacete, GranadaInc",94,80,109,32,1,0,Suspeito
192.168.197.96,"Espingarda, Lança-granadas, GranadaFrag, GranadaFumo",79,80,136,52,1,0,Suspeito
192.168.150.221,"Explosivo, Pistola, Lança-granadas, Silenciador",84,158,46,12,1,0,Suspeito
192.168.83.56,"Submetralhadora, GranadaInc, Silenciador, Faca",84,363,76,21,1,1,Suspeito
192.168.47.157,"Mira, GranadaFrag, GranadaInc, Submetralhadora",57,392,91,41,1,0,Legítimo
192.168.71.20,"GranadaInc, Torreta, Revólver, Faca",44,265,23,31,1,0,Legítimo
192.168.29.239,"Mira, GranadaFrag, Sniper, MedKit",99,60,96,80,1,0,Suspeito
192.168.86.134,"Pistola, Mira, Fuzil, Espingarda",91,96,92,69,0,0,Legítimo
192.168.35.204,"GranadaFrag, Lança-granadas, Mira, Metralhadora",53,340,128,2,1,0,Legítimo
192.168.200.184,"Colete, Metralhadora, Revólver, Lança-granadas",50,172,26,29,0,0,Legítimo
192.168.213.126,"Torreta, GranadaFumo, Drone, Metralhadora",96,152,44,24,0,0,Legítimo
192.168.72.159,"Submetralhadora, Drone, Explosivo, Espingarda",95,130,100,71,1,1,Suspeito
192.168.232.239,"Drone, Colete, Metralhadora, Revólver",72,73,71,42,0,0,Legítimo
192.168.87.85,"Fuzil, MedKit, Capacete, Drone",64,208,123,99,1,0,Suspeito
192.168.84.195,"Revólver, Mira, Capacete, Sniper",95,218,36,22,1,0,Suspeito
192.168.152.58,"Sniper, Torreta, Faca, Colete",86,110,90,0,1,0,Suspeito
192.168.117.100,"Metralhadora, MedKit, Colete, Mira",97,55,38,72,0,0,Suspeito
192.168.232.143,"Metralhadora, Torreta, Fuzil, GranadaInc",74,103,111,45,1,0,Suspeito
192.168.40.201,"Drone, Pistola, Metralhadora, Lança-granadas",99,396,100,75,1,0,Suspeito
192.168.145.23,"Metralhadora, MedKit, Colete, Sniper",89,350,50,23,1,0,Legítimo
192.168.248.254,"Sniper, Mira, Revólver, Pistola",58,115,71,14,0,0,Legítimo
192.168.72.108,"GranadaFrag, MedKit, Mira, Submetralhadora",78,312,90,13,0,0,Legítimo
192.168.84.138,"Espingarda, Capacete, Mira, Sniper",99,228,49,72,1,0,Suspeito
192.168.33.133,"Drone, Torreta, GranadaInc, Pistola",66,170,135,37,1,0,Suspeito
192.168.161.184,"Explosivo, Silenciador, Revólver, Torreta",46,231,90,61,1,0,Legítimo
192.168.138.33,"GranadaInc, Fuzil, Explosivo, MedKit",76,267,83,23,0,0,Legítimo
192.168.249.40,"Silenciador, Colete, Capacete, Explosivo",94,301,62,47,1,0,Legítimo
192.168.24.174,"Pistola, MedKit, GranadaInc, Mira",86,72,63,49,0,0,Legítimo
192.168.104.229,"Capacete, GranadaFrag, Lança-granadas, Fuzil",92,72,33,11,0,0,Suspeito
192.168.13.89,"Lança-granadas, Revólver, Metralhadora, Faca",64,211,55,56,0,0,Legítimo
192.168.144.149,"Fuzil, Torreta, Silenciador, Revólver",55,187,65,19,1,0,Legítimo
192.168.158.166,"GranadaFumo, Revólver, Fuzil, Espingarda",67,175,86,40,1,0,Legítimo
192.168.92.206,"GranadaFumo, Sniper, Explosivo, Revólver",76,383,118,18,0,0,Legítimo
192.168.215.150,"Explosivo, GranadaFrag, MedKit, Mira",68,229,130,17,1,0,Legítimo
192.168.153.25,"Fuzil, Silenciador, Revólver, Submetralhadora",46,337,59,47,1,0,Legítimo
192.168.103.219,"Espingarda, Faca, Submetralhadora, GranadaInc",71,238,50,37,0,0,Legítimo
192.168.29.105,"GranadaFumo, Submetralhadora, GranadaInc, Metralhadora",41,205,110,71,0,0,Legítimo
192.168.113.45,"Faca, GranadaFrag, Silenciador, Revólver",80,299,59,84,1,0,Legítimo
192.168.208.114,"Torreta, Revólver, GranadaFrag, Colete",51,88,69,58,1,0,Legítimo
192.168.33.94,"Espingarda, Metralhadora, GranadaFrag, MedKit",43,90,87,75,0,0,Legítimo
192.168.71.181,"Torreta, Fuzil, Pistola, Submetralhadora",92,61,49,41,1,0,Suspeito
192.168.49.68,"Pistola, Espingarda, Mira, Explosivo",52,360,58,11,1,0,Legítimo
192.168.85.179,"Pistola, GranadaFumo, Revólver, Capacete",92,101,78,53,1,0,Suspeito
192.168.226.30,"MedKit, Colete, Submetralhadora, Metralhadora",58,128,124,45,0,0,Legítimo
192.168.44.120,"Espingarda, Faca, Fuzil, MedKit",50,239,141,58,1,0,Legítimo
192.168.92.49,"Submetralhadora, GranadaFrag, GranadaFumo, GranadaInc",72,124,61,25,0,0,Legítimo
192.168.43.77,"Torreta, Revólver, Faca, Pistola",74,67,20,75,1,0,Suspeito
192.168.58.88,"Faca, Revólver, Espingarda, GranadaInc",61,159,77,39,0,0,Legítimo
192.168.171.19,"GranadaInc, Colete, MedKit, Pistola",97,291,91,83,1,0,Suspeito
192.168.126.188,"Fuzil, Silenciador, Espingarda, GranadaFrag",40,374,62,53,0,0,Legítimo
192.168.158.204,"GranadaFrag, Silenciador, Torreta, MedKit",44,177,60,18,1,0,Legítimo
192.168.231.205,"Silenciador, GranadaInc, Colete, Submetralhadora",84,161,100,24,1,0,Suspeito
192.168.77.83,"Metralhadora, MedKit, Pistola, Faca",87,254,138,9,1,0,Suspeito
192.168.17.173,"Lança-granadas, Espingarda, Torreta, GranadaFrag",78,267,97,54,1,0,Legítimo
192.168.215.181,"GranadaFumo, Explosivo, Pistola, GranadaInc",68,270,130,75,0,0,Legítimo
192.168.120.187,"Revólver, GranadaFumo, Espingarda, Explosivo",57,120,103,89,1,0,Suspeito
192.168.23.72,"Metralhadora, Faca, Explosivo, Lança-granadas",87,264,45,30,1,0,Legítimo
192.168.4.211,"Faca, GranadaInc, Submetralhadora, Pistola",97,310,112,21,1,0,Suspeito
192.168.23.195,"Revólver, GranadaFrag, Espingarda, GranadaFumo",42,216,93,100,1,0,Legítimo
192.168.157.196,"Sniper, Metralhadora, Faca, Explosivo",78,268,65,99,0,0,Legítimo
192.168.234.115,"Submetralhadora, Lança-granadas, Espingarda, GranadaFumo",48,202,135,8,1,0,Legítimo
192.168.28.236,"GranadaFrag, Mira, Espingarda, Drone",54,202,34,55,0,0,Legítimo
192.168.79.65,"GranadaInc, GranadaFumo, Capacete, Drone",48,116,109,70,0,0,Legítimo
192.168.132.231,"Pistola, GranadaInc, GranadaFumo, MedKit",98,391,106,47,1,0,Suspeito
192.168.115.115,"Lança-granadas, Revólver, GranadaFumo, MedKit",68,226,124,90,0,0,Legítimo
192.168.184.172,"Colete, Faca, Lança-granadas, Capacete",85,89,112,50,1,0,Suspeito
192.168.70.187,"Drone, Explosivo, Lança-granadas, Pistola",61,124,106,33,0,0,Legítimo
192.168.34.37,"GranadaFrag, Fuzil, Faca, GranadaInc",51,72,75,25,1,0,Legítimo
192.168.10.20,"GranadaFumo, Silenciador, Metralhadora, Lança-granadas",56,393,103,15,0,0,Legítimo
192.168.16.242,"Drone, GranadaInc, Lança-granadas, Capacete",90,217,128,29,0,0,Legítimo
192.168.117.254,"Lança-granadas, GranadaInc, Silenciador, Capacete",60,186,85,24,1,0,Legítimo
192.168.194.110,"GranadaFrag, Explosivo, Capacete, Submetralhadora",96,50,141,30,1,0,Suspeito
192.168.117.47,"Lança-granadas, GranadaInc, Pistola, Metralhadora",61,220,102,89,1,0,Suspeito
192.168.225.212,"Mira, Revólver, Colete, Capacete",76,293,118,31,1,0,Legítimo
192.168.222.155,"GranadaInc, GranadaFumo, MedKit, GranadaFrag",47,288,116,2,0,0,Legítimo
192.168.185.241,"Capacete, Submetralhadora, Fuzil, Explosivo",91,149,28,82,0,0,Suspeito
192.168.10.88,"GranadaFumo, Sniper, Lança-granadas, Pistola",44,297,140,95,1,0,Suspeito
192.168.139.82,"Torreta, MedKit, Sniper, Drone",67,63,108,2,1,0,Suspeito
192.168.183.224,"Revólver, Mira, Sniper, Submetralhadora",40,399,24,4,0,0,Legítimo
192.168.5.33,"Espingarda, Torreta, Lança-granadas, GranadaFumo",58,104,84,41,1,0,Legítimo
192.168.99.133,"Revólver, Faca, GranadaInc, Lança-granadas",62,266,90,53,0,0,Legítimo
192.168.202.51,"Explosivo, Torreta, Pistola, Mira",84,364,80,79,0,0,Legítimo
192.168.126.59,"Faca, Torreta, Colete, GranadaInc",77,130,147,88,1,0,Suspeito
192.168.236.76,"Pistola, Capacete, GranadaInc, Sniper",97,388,120,56,0,0,Legítimo
192.168.116.37,"Torreta, Drone, Espingarda, Capacete",42,66,145,39,1,1,Suspeito
192.168.60.122,"Mira, Capacete, Revólver, Fuzil",64,104,91,64,0,0,Legítimo
192.168.196.109,"Explosivo, Colete, Submetralhadora, GranadaFumo",76,266,131,1,0,0,Legítimo
192.168.249.47,"Torreta, Faca, Sniper, Fuzil",52,349,145,96,0,0,Legítimo
192.168.236.103,"Mira, GranadaFrag, Pistola, Silenciador",72,234,87,7,0,0,Legítimo
192.168.74.139,"Metralhadora, Capacete, Espingarda, Sniper",55,125,34,17,1,0,Suspeito
192.168.76.19,"Capacete, GranadaFumo, Espingarda, Lança-granadas",85,112,114,99,0,0,Suspeito
192.168.147.149,"Faca, Sniper, MedKit, Silenciador",97,313,60,64,1,0,Legítimo
192.168.135.219,"Lança-granadas, Explosivo, GranadaFumo, Capacete",42,247,96,89,0,0,Legítimo
192.168.216.120,"Lança-granadas, Drone, Revólver, Colete",99,167,122,87,0,0,Suspeito
192.168.210.43,"Torreta, GranadaInc, Capacete, Pistola",68,161,82,85,0,1,Suspeito
192.168.237.249,"Torreta, GranadaFrag, Drone, MedKit",86,262,81,86,1,0,Suspeito
192.168.6.187,"Espingarda, Torreta, GranadaInc, Colete",52,308,41,83,0,0,Legítimo
192.168.183.79,"Submetralhadora, Pistola, Faca, Fuzil",96,106,31,81,1,0,Suspeito
192.168.248.177,"Faca, Metralhadora, Submetralhadora, Capacete",50,125,32,55,1,0,Suspeito
192.168.171.28,"Espingarda, Fuzil, Drone, MedKit",92,106,75,12,0,0,Legítimo
192.168.82.240,"Submetralhadora, Fuzil, Silenciador, Sniper",49,166,141,100,1,0,Suspeito
192.168.249.233,"Torreta, Fuzil, GranadaFrag, GranadaInc",55,121,46,46,0,0,Legítimo
192.168.237.78,"Mira, Silenciador, Revólver, GranadaInc",80,387,129,68,1,0,Legítimo
192.168.79.34,"Lança-granadas, Fuzil, Pistola, Mira",79,305,51,5,1,0,Legítimo
192.168.206.118,"GranadaInc, Silenciador, Pistola, GranadaFrag",55,125,28,55,1,0,Suspeito
192.168.183.141,"Lança-granadas, MedKit, Revólver, GranadaFrag",67,373,105,18,1,0,Legítimo
192.168.71.97,"Mira, Submetralhadora, Drone, GranadaFumo",50,347,48,81,1,0,Legítimo
192.168.222.209,"Mira, Explosivo, Pistola, MedKit",55,130,86,82,1,0,Suspeito
192.168.48.1,"GranadaFumo, Lança-granadas, Faca, Espingarda",43,274,142,0,1,0,Legítimo
192.168.76.197,"Lança-granadas, GranadaFrag, Espingarda, Revólver",61,329,105,25,1,0,Legítimo
192.168.254.218,"GranadaFrag, Sniper, Faca, Submetralhadora",72,367,92,27,0,0,Legítimo
192.168.213.121,"Submetralhadora, Mira, GranadaFrag, GranadaFumo",61,382,83,37,1,0,Legítimo
192.168.4.171,"Espingarda, Pistola, GranadaFumo, Lança-granadas",47,65,121,8,1,0,Suspeito
192.168.178.11,"Espingarda, GranadaInc, Submetralhadora, Torreta",95,275,77,63,0,0,Legítimo
192.168.73.177,"Drone, Lança-granadas, Submetralhadora, MedKit",89,131,117,99,0,0,Suspeito
192.168.82.238,"GranadaFumo, Pistola, Torreta, Explosivo",51,111,33,64,1,0,Suspeito
192.168.136.36,"Submetralhadora, Pistola, Revólver, Colete",88,378,69,80,1,0,Suspeito
192.168.190.23,"GranadaFrag, Torreta, Drone, Fuzil",51,117,32,15,1,0,Suspeito
192.168.72.137,"Submetralhadora, Pistola, Silenciador, Explosivo",58,271,32,36,1,0,Legítimo
192.168.25.108,"GranadaInc, Sniper, Silenciador, Drone",75,370,109,22,0,0,Legítimo
192.168.111.230,"Fuzil, Colete, Lança-granadas, Torreta",86,174,68,2,0,0,Legítimo
192.168.179.96,"Espingarda, MedKit, Capacete, Torreta",85,207,96,28,1,0,Legítimo
192.168.199.51,"Drone, Colete, Sniper, Explosivo",70,184,142,39,1,0,Suspeito
192.168.141.149,"Espingarda, Revólver, Explosivo, Fuzil",99,102,113,85,1,0,Suspeito
192.168.32.18,"Explosivo, Lança-granadas, Faca, Metralhadora",56,88,35,55,1,0,Suspeito
192.168.99.88,"Metralhadora, Revólver, GranadaFumo, Fuzil",51,133,92,3,0,0,Legítimo
192.168.62.192,"Mira, GranadaFrag, Explosivo, Revólver",40,203,40,23,1,0,Legítimo
192.168.53.162,"GranadaFrag, Drone, GranadaFumo, Pistola",93,119,113,16,1,0,Suspeito
192.168.44.152,"Sniper, GranadaFumo, GranadaFrag, Fuzil",76,271,24,66,1,0,Legítimo
192.168.169.187,"Silenciador, Lança-granadas, Capacete, Sniper",78,199,144,57,0,0,Legítimo
192.168.254.28,"Explosivo, GranadaFumo, Capacete, GranadaInc",57,345,69,16,1,0,Legítimo
192.168.254.199,"Torreta, GranadaFrag, Silenciador, GranadaInc",99,270,73,43,0,0,Legítimo
192.168.109.173,"Submetralhadora, Colete, GranadaInc, Metralhadora",55,314,104,62,0,0,Legítimo
192.168.1.102,"Submetralhadora, Lança-granadas, Silenciador, MedKit",47,92,131,62,0,0,Legítimo
192.168.150.174,"Colete, Revólver, Torreta, Espingarda",44,205,118,31,0,0,Legítimo
192.168.110.214,"Drone, Silenciador, Explosivo, GranadaFumo",85,255,78,12,1,0,Legítimo
192.168.156.76,"Silenciador, Pistola, Submetralhadora, Espingarda",75,99,34,62,0,0,Legítimo
192.168.233.8,"GranadaInc, Silenciador, Drone, Mira",62,102,138,85,1,0,Suspeito
192.168.92.12,"Espingarda, Revólver, Silenciador, Lança-granadas",95,368,94,68,1,0,Legítimo
192.168.210.227,"GranadaFrag, Revólver, Silenciador, Explosivo",67,339,34,87,0,0,Legítimo
192.168.192.115,"MedKit, Capacete, Colete, Lança-granadas",71,60,70,18,1,0,Legítimo
192.168.166.88,"Capacete, Revólver, Faca, Metralhadora",100,321,98,32,1,0,Legítimo
192.168.206.210,"Colete, GranadaInc, Torreta, Fuzil",91,324,122,57,1,0,Suspeito
192.168.74.243,"Sniper, MedKit, Revólver, Lança-granadas",72,287,76,21,1,0,Legítimo
192.168.188.59,"Metralhadora, Drone, Submetralhadora, MedKit",94,139,70,9,1,0,Suspeito
192.168.109.7,"Sniper, Lança-granadas, GranadaInc, Fuzil",95,297,99,37,0,0,Legítimo
192.168.130.190,"Revólver, Sniper, Faca, Metralhadora",48,320,111,38,0,0,Legítimo
192.168.101.231,"Torreta, Silenciador, Sniper, GranadaFumo",58,225,139,39,1,0,Legítimo
192.168.100.94,"Metralhadora, Sniper, Espingarda, GranadaFumo",100,56,82,27,0,0,Legítimo
192.168.8.41,"Pistola, Drone, Faca, Torreta",72,208,83,17,0,0,Legítimo
192.168.198.111,"Explosivo, Mira, Espingarda, Lança-granadas",49,93,25,96,1,0,Suspeito
192.168.102.251,"Explosivo, Capacete, Colete, Faca",88,364,31,56,1,0,Suspeito
192.168.109.71,"Silenciador, Drone, Metralhadora, Espingarda",96,355,53,32,0,0,Legítimo
192.168.113.88,"Mira, Pistola, Revólver, Submetralhadora",59,222,48,58,1,0,Legítimo
192.168.97.56,"Colete, MedKit, GranadaInc, Pistola",75,339,124,16,0,0,Legítimo
192.168.156.200,"Revólver, GranadaFumo, Torreta, MedKit",56,226,115,72,1,0,Suspeito
192.168.17.23,"Silenciador, Drone, Torreta, Faca",83,351,28,64,1,0,Suspeito
192.168.142.176,"Silenciador, GranadaInc, Fuzil, Lança-granadas",66,91,62,46,1,0,Legítimo
192.168.244.255,"Revólver, GranadaInc, Torreta, Submetralhadora",41,323,102,33,1,0,Legítimo
192.168.95.22,"Silenciador, Submetralhadora, Lança-granadas, Explosivo",70,319,83,7,0,0,Legítimo
192.168.68.163,"GranadaFumo, Explosivo, Submetralhadora, Capacete",52,189,140,70,1,0,Suspeito
192.168.106.86,"GranadaFrag, Sniper, Silenciador, Mira",64,292,79,53,0,1,Legítimo
192.168.114.152,"Colete, GranadaFrag, Espingarda, Faca",85,215,133,51,1,0,Suspeito
192.168.159.69,"Mira, Capacete, Explosivo, Lança-granadas",77,138,25,88,0,0,Suspeito
192.168.252.135,"Torreta, MedKit, Faca, Colete",50,173,72,48,1,0,Legítimo
192.168.134.202,"Mira, Fuzil, Espingarda, Lança-granadas",83,174,77,92,1,0,Suspeito
192.168.237.34,"Revólver, Mira, Colete, Capacete",45,193,101,36,1,0,Suspeito
192.168.47.124,"Espingarda, Sniper, Metralhadora, Torreta",47,300,27,50,1,0,Legítimo
192.168.215.238,"Revólver, Silenciador, Capacete, Pistola",83,75,30,26,0,0,Suspeito
192.168.227.214,"Colete, Revólver, Lança-granadas, Faca",91,321,43,53,0,0,Legítimo
192.168.94.140,"Metralhadora, Explosivo, GranadaInc, Lança-granadas",91,52,56,55,1,0,Suspeito
192.168.242.104,"GranadaInc, Submetralhadora, Mira, Drone",56,168,97,97,1,0,Suspeito
192.168.181.142,"Torreta, Explosivo, Pistola, GranadaFumo",54,391,119,46,1,0,Legítimo
192.168.55.66,"Capacete, Fuzil, GranadaFumo, Lança-granadas",93,94,101,0,1,0,Suspeito
192.168.25.254,"Drone, Faca, Colete, Mira",84,233,75,12,0,0,Legítimo
192.168.237.95,"Silenciador, Drone, Faca, GranadaFrag",83,152,106,18,1,0,Suspeito
192.168.124.206,"Lança-granadas, Fuzil, Mira, MedKit",51,121,68,65,0,0,Legítimo
192.168.31.216,"GranadaFrag, Explosivo, Torreta, Capacete",45,101,58,20,0,0,Legítimo
192.168.193.103,"Silenciador, MedKit, Torreta, Faca",52,50,90,25,0,0,Legítimo
192.168.13.201,"Revólver, Colete, GranadaFrag, Espingarda",53,322,140,64,1,0,Legítimo
192.168.241.44,"GranadaFrag, Sniper, Submetralhadora, GranadaFumo",67,376,21,95,1,0,Suspeito
192.168.56.175,"GranadaFumo, Revólver, GranadaFrag, Pistola",68,288,99,21,1,0,Legítimo
192.168.140.54,"Revólver, Submetralhadora, Mira, Torreta",98,153,142,3,0,0,Suspeito
192.168.199.53,"Submetralhadora, Mira, Sniper, Faca",88,284,94,78,0,0,Legítimo
192.168.251.140,"GranadaInc, GranadaFrag, Capacete, Lança-granadas",63,237,100,39,0,0,Legítimo
192.168.32.109,"Pistola, GranadaFrag, GranadaFumo, Capacete",91,97,51,45,0,0,Legítimo
192.168.116.215,"Faca, GranadaInc, Drone, Lança-granadas",51,253,140,59,0,0,Legítimo
192.168.106.11,"Silenciador, Metralhadora, MedKit, Pistola",87,189,44,30,1,0,Suspeito
192.168.115.226,"Torreta, Fuzil, Capacete, Lança-granadas",68,398,69,31,1,0,Legítimo
192.168.79.122,"Torreta, Revólver, Drone, Silenciador",76,164,46,17,1,0,Legítimo
192.168.9.45,"Silenciador, Drone, Lança-granadas, Capacete",89,82,26,35,1,0,Suspeito
192.168.157.234,"Silenciador, Drone, Metralhadora, Submetralhadora",44,54,83,7,1,0,Legítimo
192.168.132.207,"Revólver, Lança-granadas, MedKit, Drone",67,352,32,40,1,0,Legítimo
192.168.158.212,"Colete, GranadaFumo, Torreta, Capacete",57,255,131,12,0,1,Legítimo
192.168.77.133,"Metralhadora, Mira, Submetralhadora, Explosivo",69,319,103,81,1,0,Suspeito
192.168.44.16,"Drone, GranadaInc, Submetralhadora, Espingarda",57,344,73,18,1,0,Legítimo
192.168.199.127,"Torreta, Silenciador, Colete, Lança-granadas",89,82,107,36,1,0,Suspeito
192.168.177.127,"Drone, Pistola, Submetralhadora, Metralhadora",57,372,125,31,1,0,Legítimo
192.168.66.168,"Explosivo, Silenciador, GranadaFumo, MedKit",73,336,47,43,1,0,Legítimo
192.168.109.28,"MedKit, Explosivo, Lança-granadas, Faca",97,57,145,23,1,0,Suspeito
192.168.117.168,"Sniper, Mira, MedKit, GranadaFrag",73,291,52,20,1,0,Legítimo
192.168.202.37,"Explosivo, GranadaFumo, Fuzil, Silenciador",49,62,149,6,1,0,Suspeito
192.168.204.61,"Espingarda, Explosivo, Silenciador, Pistola",53,319,147,0,0,0,Legítimo
192.168.188.110,"Silenciador, GranadaFumo, Fuzil, Mira",64,115,62,12,0,0,Legítimo
192.168.165.100,"Explosivo, Submetralhadora, Sniper, GranadaFumo",100,342,66,100,0,0,Legítimo
192.168.215.35,"Sniper, Torreta, GranadaInc, GranadaFumo",95,250,30,5,0,0,Legítimo
192.168.111.185,"Submetralhadora, Sniper, Silenciador, Torreta",92,243,32,96,0,0,Suspeito
192.168.205.186,"Sniper, Torreta, Drone, Espingarda",67,261,102,26,0,0,Legítimo
192.168.32.152,"Sniper, Explosivo, Pistola, GranadaInc",100,142,102,97,0,0,Suspeito
192.168.147.6,"Fuzil, Silenciador, Submetralhadora, Colete",98,126,78,7,0,0,Legítimo
192.168.180.174,"Submetralhadora, Drone, Espingarda, Revólver",85,332,62,17,0,0,Legítimo
192.168.120.131,"Espingarda, Torreta, MedKit, Drone",100,365,44,20,1,0,Legítimo
192.168.60.157,"Colete, Mira, Explosivo, Silenciador",49,295,26,62,1,1,Suspeito
192.168.79.250,"Torreta, Metralhadora, GranadaFumo, Sniper",47,387,97,49,1,0,Legítimo
192.168.217.105,"Sniper, GranadaFumo, Drone, Capacete",73,314,36,36,1,0,Legítimo
192.168.63.85,"Lança-granadas, Revólver, MedKit, Capacete",89,158,87,51,1,0,Suspeito
192.168.236.237,"Capacete, Pistola, Silenciador, Torreta",65,220,40,46,1,1,Legítimo
192.168.22.137,"Mira, Colete, MedKit, Explosivo",99,258,26,27,0,0,Legítimo
192.168.231.187,"Lança-granadas, Faca, MedKit, Revólver",42,133,92,3,0,0,Legítimo
192.168.74.91,"Capacete, Fuzil, Drone, Submetralhadora",40,367,132,12,0,0,Legítimo
192.168.19.23,"Silenciador, Faca, Metralhadora, Colete",67,119,103,55,0,0,Legítimo
192.168.72.96,"Drone, Espingarda, Torreta, Pistola",82,150,140,31,1,0,Suspeito
192.168.131.141,"GranadaFumo, Submetralhadora, Silenciador, GranadaInc",60,259,98,30,1,1,Legítimo
192.168.8.145,"Drone, Fuzil, Pistola, GranadaInc",93,328,114,79,0,0,Suspeito
192.168.173.29,"GranadaFumo, Faca, Pistola, Fuzil",69,170,40,14,1,0,Legítimo
192.168.10.168,"Explosivo, Revólver, GranadaFrag, Metralhadora",83,305,60,81,0,0,Legítimo
192.168.253.30,"GranadaFrag, Fuzil, Drone, Lança-granadas",64,291,87,100,1,0,Legítimo
192.168.57.35,"Fuzil, Revólver, Explosivo, Drone",72,77,143,100,0,0,Suspeito
192.168.173.203,"GranadaInc, Drone, Sniper, Explosivo",98,348,94,14,1,0,Legítimo
192.168.53.68,"Revólver, Silenciador, Torreta, GranadaFrag",66,239,86,90,1,0,Legítimo
